; c64asm listing  (origin $0801, 9624 bytes)
; CYCLES column: a plain number is a fixed cycle count; "b/b+1" means b cycles, +1 more if this instruction's indexed addressing crosses a page boundary; "2/3/4" means a branch's usual 2 (not taken) / 3 (taken) / 4 (taken, crossing a page). Blank means an illegal/undocumented opcode (.cpu 6510x) -- see c64asm-reference.md "Listing file format".

ADDR  BYTES      CYCLES  SOURCE
0D91  85 FC      3           STA __zpR+1
0D93  20 4F 08   6           JSR __rt_pop2
0D96  18         2           CLC
0D97  A5 FD      3           LDA __zpR2
0D99  65 FB      3           ADC __zpR
0D9B  85 FB      3           STA __zpR
0D9D  A5 FE      3           LDA __zpR2+1
0D9F  65 FC      3           ADC __zpR+1
0DA1  85 FC      3           STA __zpR+1
0DA3  20 29 0A   6           JSR __rt_topetscii
0DA6  A5 FB      3           LDA __zpR
0DA8  20 D2 FF   6           JSR __CHROUT
0DAB  4C 10 0D   3           JMP __L12
0DAE  60         6           RTS
0DB7  AD 26 08   4           LDA __rt_csp
0DBA  85 02      3           STA __zpAP
0DBC  AD 27 08   4           LDA __rt_csp+1
0DBF  85 03      3           STA __zpAP+1
0DC1  A0 00      2           LDY #0
0DC3  B9 AF 0D   4/5         LDA __fn_print_hex_frame,Y
0DC6  91 02      6           STA (__zpAP),Y
0DC8  C8         2           INY
0DC9  C0 08      2           CPY #8
0DCB  D0 F6      2/3/4       BNE __fn_print_hex_pushfr_loop
0DCD  18         2           CLC
0DCE  AD 26 08   4           LDA __rt_csp
0DD1  69 08      2           ADC #8
0DD3  8D 26 08   4           STA __rt_csp
0DD6  AD 27 08   4           LDA __rt_csp+1
0DD9  69 00      2           ADC #0
0DDB  8D 27 08   4           STA __rt_csp+1
0DDE  4C 62 08   3           JMP __rt_cstack_check
0DE1  38         2           SEC
0DE2  AD 26 08   4           LDA __rt_csp
0DE5  E9 08      2           SBC #8
0DE7  8D 26 08   4           STA __rt_csp
0DEA  85 02      3           STA __zpAP
0DEC  AD 27 08   4           LDA __rt_csp+1
0DEF  E9 00      2           SBC #0
0DF1  8D 27 08   4           STA __rt_csp+1
0DF4  85 03      3           STA __zpAP+1
0DF6  A0 00      2           LDY #0
0DF8  B1 02      5/6         LDA (__zpAP),Y
0DFA  99 AF 0D   5           STA __fn_print_hex_frame,Y
0DFD  C8         2           INY
0DFE  C0 08      2           CPY #8
0E00  D0 F6      2/3/4       BNE __fn_print_hex_popfr_loop
0E02  60         6           RTS
0E03  A9 03      2           LDA #<3
0E05  85 FB      3           STA __zpR
0E07  A9 00      2           LDA #>3
0E09  85 FC      3           STA __zpR+1
0E0B  A5 FB      3           LDA __zpR
0E0D  8D B1 0D   4           STA __fn_print_hex_v_i
0E10  A5 FC      3           LDA __zpR+1
0E12  8D B2 0D   4           STA __fn_print_hex_v_i+1
0E15  AD B1 0D   4           LDA __fn_print_hex_v_i
0E18  85 FB      3           STA __zpR
0E1A  AD B2 0D   4           LDA __fn_print_hex_v_i+1
0E1D  85 FC      3           STA __zpR+1
0E1F  20 2C 08   6           JSR __rt_push
0E22  A9 00      2           LDA #<0
0E24  85 FB      3           STA __zpR
0E26  A9 00      2           LDA #>0
0E28  85 FC      3           STA __zpR+1
0E2A  20 4F 08   6           JSR __rt_pop2
0E2D  20 B8 09   6           JSR __rt_ge16
0E30  A5 FB      3           LDA __zpR
0E32  05 FC      3           ORA __zpR+1
0E34  D0 03      2/3/4       BNE __L18
0E36  4C 75 0F   3           JMP __L16
0E39  AD B1 0D   4           LDA __fn_print_hex_v_i
0E3C  85 FB      3           STA __zpR
0E3E  AD B2 0D   4           LDA __fn_print_hex_v_i+1
0E41  85 FC      3           STA __zpR+1
0E43  20 2C 08   6           JSR __rt_push
0E46  A9 04      2           LDA #<4
0E48  85 FB      3           STA __zpR
0E4A  A9 00      2           LDA #>4
0E4C  85 FC      3           STA __zpR+1
0E4E  20 4F 08   6           JSR __rt_pop2
0E51  20 88 08   6           JSR __rt_mul16
0E54  A5 FB      3           LDA __zpR
0E56  8D B3 0D   4           STA __fn_print_hex_v_shift
0E59  A5 FC      3           LDA __zpR+1
0E5B  8D B4 0D   4           STA __fn_print_hex_v_shift+1
0E5E  AD AF 0D   4           LDA __fn_print_hex_v_n
0E61  85 FB      3           STA __zpR
0E63  AD B0 0D   4           LDA __fn_print_hex_v_n+1
0E66  85 FC      3           STA __zpR+1
0E68  20 2C 08   6           JSR __rt_push
0E6B  AD B3 0D   4           LDA __fn_print_hex_v_shift
0E6E  85 FB      3           STA __zpR
0E70  AD B4 0D   4           LDA __fn_print_hex_v_shift+1
0E73  85 FC      3           STA __zpR+1
0E75  20 4F 08   6           JSR __rt_pop2
0E78  20 0E 0A   6           JSR __rt_shr16
0E7B  20 2C 08   6           JSR __rt_push
0E7E  A9 0F      2           LDA #<15
0E80  85 FB      3           STA __zpR
0E82  A9 00      2           LDA #>15
0E84  85 FC      3           STA __zpR+1
0E86  20 4F 08   6           JSR __rt_pop2
0E89  A5 FD      3           LDA __zpR2
0E8B  25 FB      3           AND __zpR
0E8D  85 FB      3           STA __zpR
0E8F  A5 FE      3           LDA __zpR2+1
0E91  25 FC      3           AND __zpR+1
0E93  85 FC      3           STA __zpR+1
0E95  A5 FB      3           LDA __zpR
0E97  8D B5 0D   4           STA __fn_print_hex_v_digit
0E9A  A5 FC      3           LDA __zpR+1
0E9C  8D B6 0D   4           STA __fn_print_hex_v_digit+1
0E9F  AD B5 0D   4           LDA __fn_print_hex_v_digit
0EA2  85 FB      3           STA __zpR
0EA4  AD B6 0D   4           LDA __fn_print_hex_v_digit+1
0EA7  85 FC      3           STA __zpR+1
0EA9  20 2C 08   6           JSR __rt_push
0EAC  A9 0A      2           LDA #<10
0EAE  85 FB      3           STA __zpR
0EB0  A9 00      2           LDA #>10
0EB2  85 FC      3           STA __zpR+1
0EB4  20 4F 08   6           JSR __rt_pop2
0EB7  20 A3 09   6           JSR __rt_lt16
0EBA  A5 FB      3           LDA __zpR
0EBC  05 FC      3           ORA __zpR+1
0EBE  D0 03      2/3/4       BNE __L21
0EC0  4C F3 0E   3           JMP __L19
0EC3  AD B5 0D   4           LDA __fn_print_hex_v_digit
0EC6  85 FB      3           STA __zpR
0EC8  AD B6 0D   4           LDA __fn_print_hex_v_digit+1
0ECB  85 FC      3           STA __zpR+1
0ECD  20 2C 08   6           JSR __rt_push
0ED0  A9 30      2           LDA #<48
0ED2  85 FB      3           STA __zpR
0ED4  A9 00      2           LDA #>48
0ED6  85 FC      3           STA __zpR+1
0ED8  20 4F 08   6           JSR __rt_pop2
0EDB  18         2           CLC
0EDC  A5 FD      3           LDA __zpR2
0EDE  65 FB      3           ADC __zpR
0EE0  85 FB      3           STA __zpR
0EE2  A5 FE      3           LDA __zpR2+1
0EE4  65 FC      3           ADC __zpR+1
0EE6  85 FC      3           STA __zpR+1
0EE8  20 29 0A   6           JSR __rt_topetscii
0EEB  A5 FB      3           LDA __zpR
0EED  20 D2 FF   6           JSR __CHROUT
0EF0  4C 3F 0F   3           JMP __L20
0EF3  AD B5 0D   4           LDA __fn_print_hex_v_digit
0EF6  85 FB      3           STA __zpR
0EF8  AD B6 0D   4           LDA __fn_print_hex_v_digit+1
0EFB  85 FC      3           STA __zpR+1
0EFD  20 2C 08   6           JSR __rt_push
0F00  A9 0A      2           LDA #<10
0F02  85 FB      3           STA __zpR
0F04  A9 00      2           LDA #>10
0F06  85 FC      3           STA __zpR+1
0F08  20 4F 08   6           JSR __rt_pop2
0F0B  38         2           SEC
0F0C  A5 FD      3           LDA __zpR2
0F0E  E5 FB      3           SBC __zpR
0F10  85 FD      3           STA __zpR2
0F12  A5 FE      3           LDA __zpR2+1
0F14  E5 FC      3           SBC __zpR+1
0F16  85 FC      3           STA __zpR+1
0F18  A5 FD      3           LDA __zpR2
0F1A  85 FB      3           STA __zpR
0F1C  20 2C 08   6           JSR __rt_push
0F1F  A9 41      2           LDA #<65
0F21  85 FB      3           STA __zpR
0F23  A9 00      2           LDA #>65
0F25  85 FC      3           STA __zpR+1
0F27  20 4F 08   6           JSR __rt_pop2
0F2A  18         2           CLC
0F2B  A5 FD      3           LDA __zpR2
0F2D  65 FB      3           ADC __zpR
0F2F  85 FB      3           STA __zpR
0F31  A5 FE      3           LDA __zpR2+1
0F33  65 FC      3           ADC __zpR+1
0F35  85 FC      3           STA __zpR+1
0F37  20 29 0A   6           JSR __rt_topetscii
0F3A  A5 FB      3           LDA __zpR
0F3C  20 D2 FF   6           JSR __CHROUT
0F3F  AD B1 0D   4           LDA __fn_print_hex_v_i
0F42  85 FB      3           STA __zpR
0F44  AD B2 0D   4           LDA __fn_print_hex_v_i+1
0F47  85 FC      3           STA __zpR+1
0F49  20 2C 08   6           JSR __rt_push
0F4C  A9 01      2           LDA #<1
0F4E  85 FB      3           STA __zpR
0F50  A9 00      2           LDA #>1
0F52  85 FC      3           STA __zpR+1
0F54  20 4F 08   6           JSR __rt_pop2
0F57  38         2           SEC
0F58  A5 FD      3           LDA __zpR2
0F5A  E5 FB      3           SBC __zpR
0F5C  85 FD      3           STA __zpR2
0F5E  A5 FE      3           LDA __zpR2+1
0F60  E5 FC      3           SBC __zpR+1
0F62  85 FC      3           STA __zpR+1
0F64  A5 FD      3           LDA __zpR2
0F66  85 FB      3           STA __zpR
0F68  A5 FB      3           LDA __zpR
0F6A  8D B1 0D   4           STA __fn_print_hex_v_i
0F6D  A5 FC      3           LDA __zpR+1
0F6F  8D B2 0D   4           STA __fn_print_hex_v_i+1
0F72  4C 15 0E   3           JMP __L15
0F75  60         6           RTS
0F76  60         6           RTS
0F77  60         6           RTS
0F78  A9 0D      2           LDA #<13
0F7A  85 FB      3           STA __zpR
0F7C  A9 00      2           LDA #>13
0F7E  85 FC      3           STA __zpR+1
0F80  20 29 0A   6           JSR __rt_topetscii
0F83  A5 FB      3           LDA __zpR
0F85  20 D2 FF   6           JSR __CHROUT
0F88  60         6           RTS
0F8B  AD 26 08   4           LDA __rt_csp
0F8E  85 02      3           STA __zpAP
0F90  AD 27 08   4           LDA __rt_csp+1
0F93  85 03      3           STA __zpAP+1
0F95  A0 00      2           LDY #0
0F97  B9 89 0F   4/5         LDA __fn_point_sum_frame,Y
0F9A  91 02      6           STA (__zpAP),Y
0F9C  C8         2           INY
0F9D  C0 02      2           CPY #2
0F9F  D0 F6      2/3/4       BNE __fn_point_sum_pushfr_loop
0FA1  18         2           CLC
0FA2  AD 26 08   4           LDA __rt_csp
0FA5  69 02      2           ADC #2
0FA7  8D 26 08   4           STA __rt_csp
0FAA  AD 27 08   4           LDA __rt_csp+1
0FAD  69 00      2           ADC #0
0FAF  8D 27 08   4           STA __rt_csp+1
0FB2  4C 62 08   3           JMP __rt_cstack_check
0FB5  38         2           SEC
0FB6  AD 26 08   4           LDA __rt_csp
0FB9  E9 02      2           SBC #2
0FBB  8D 26 08   4           STA __rt_csp
0FBE  85 02      3           STA __zpAP
0FC0  AD 27 08   4           LDA __rt_csp+1
0FC3  E9 00      2           SBC #0
0FC5  8D 27 08   4           STA __rt_csp+1
0FC8  85 03      3           STA __zpAP+1
0FCA  A0 00      2           LDY #0
0FCC  B1 02      5/6         LDA (__zpAP),Y
0FCE  99 89 0F   5           STA __fn_point_sum_frame,Y
0FD1  C8         2           INY
0FD2  C0 02      2           CPY #2
0FD4  D0 F6      2/3/4       BNE __fn_point_sum_popfr_loop
0FD6  60         6           RTS
0FD7  AD 89 0F   4           LDA __fn_point_sum_v_p
0FDA  85 FB      3           STA __zpR
0FDC  AD 8A 0F   4           LDA __fn_point_sum_v_p+1
0FDF  85 FC      3           STA __zpR+1
0FE1  A5 FB      3           LDA __zpR
0FE3  85 02      3           STA __zpAP
0FE5  A5 FC      3           LDA __zpR+1
0FE7  85 03      3           STA __zpAP+1
0FE9  A0 00      2           LDY #0
0FEB  B1 02      5/6         LDA (__zpAP),Y
0FED  85 FB      3           STA __zpR
0FEF  A0 01      2           LDY #1
0FF1  B1 02      5/6         LDA (__zpAP),Y
0FF3  85 FC      3           STA __zpR+1
0FF5  20 2C 08   6           JSR __rt_push
0FF8  AD 89 0F   4           LDA __fn_point_sum_v_p
0FFB  85 FB      3           STA __zpR
0FFD  AD 8A 0F   4           LDA __fn_point_sum_v_p+1
1000  85 FC      3           STA __zpR+1
1002  A5 FB      3           LDA __zpR
1004  85 02      3           STA __zpAP
1006  A5 FC      3           LDA __zpR+1
1008  85 03      3           STA __zpAP+1
100A  A0 02      2           LDY #2
100C  B1 02      5/6         LDA (__zpAP),Y
100E  85 FB      3           STA __zpR
1010  A0 03      2           LDY #3
1012  B1 02      5/6         LDA (__zpAP),Y
1014  85 FC      3           STA __zpR+1
1016  20 4F 08   6           JSR __rt_pop2
1019  18         2           CLC
101A  A5 FD      3           LDA __zpR2
101C  65 FB      3           ADC __zpR
101E  85 FB      3           STA __zpR
1020  A5 FE      3           LDA __zpR2+1
1022  65 FC      3           ADC __zpR+1
1024  85 FC      3           STA __zpR+1
1026  60         6           RTS
1027  60         6           RTS
102E  AD 26 08   4           LDA __rt_csp
1031  85 02      3           STA __zpAP
1033  AD 27 08   4           LDA __rt_csp+1
1036  85 03      3           STA __zpAP+1
1038  A0 00      2           LDY #0
103A  B9 28 10   4/5         LDA __fn_point_move_frame,Y
103D  91 02      6           STA (__zpAP),Y
103F  C8         2           INY
1040  C0 06      2           CPY #6
1042  D0 F6      2/3/4       BNE __fn_point_move_pushfr_loop
1044  18         2           CLC
1045  AD 26 08   4           LDA __rt_csp
1048  69 06      2           ADC #6
104A  8D 26 08   4           STA __rt_csp
104D  AD 27 08   4           LDA __rt_csp+1
1050  69 00      2           ADC #0
1052  8D 27 08   4           STA __rt_csp+1
1055  4C 62 08   3           JMP __rt_cstack_check
1058  38         2           SEC
1059  AD 26 08   4           LDA __rt_csp
105C  E9 06      2           SBC #6
105E  8D 26 08   4           STA __rt_csp
1061  85 02      3           STA __zpAP
1063  AD 27 08   4           LDA __rt_csp+1
1066  E9 00      2           SBC #0
1068  8D 27 08   4           STA __rt_csp+1
106B  85 03      3           STA __zpAP+1
106D  A0 00      2           LDY #0
106F  B1 02      5/6         LDA (__zpAP),Y
1071  99 28 10   5           STA __fn_point_move_frame,Y
1074  C8         2           INY
1075  C0 06      2           CPY #6
1077  D0 F6      2/3/4       BNE __fn_point_move_popfr_loop
1079  60         6           RTS
107A  AD 28 10   4           LDA __fn_point_move_v_p
107D  85 FB      3           STA __zpR
107F  AD 29 10   4           LDA __fn_point_move_v_p+1
1082  85 FC      3           STA __zpR+1
1084  A5 FB      3           LDA __zpR
1086  85 02      3           STA __zpAP
1088  A5 FC      3           LDA __zpR+1
108A  85 03      3           STA __zpAP+1
108C  A5 02      3           LDA __zpAP
108E  85 FB      3           STA __zpR
1090  A5 03      3           LDA __zpAP+1
1092  85 FC      3           STA __zpR+1
1094  20 2C 08   6           JSR __rt_push
1097  A0 00      2           LDY #0
1099  B1 02      5/6         LDA (__zpAP),Y
109B  85 FB      3           STA __zpR
109D  A0 01      2           LDY #1
109F  B1 02      5/6         LDA (__zpAP),Y
10A1  85 FC      3           STA __zpR+1
10A3  20 2C 08   6           JSR __rt_push
10A6  AD 2A 10   4           LDA __fn_point_move_v_dx
10A9  85 FB      3           STA __zpR
10AB  AD 2B 10   4           LDA __fn_point_move_v_dx+1
10AE  85 FC      3           STA __zpR+1
10B0  20 4F 08   6           JSR __rt_pop2
10B3  18         2           CLC
10B4  A5 FD      3           LDA __zpR2
10B6  65 FB      3           ADC __zpR
10B8  85 FB      3           STA __zpR
10BA  A5 FE      3           LDA __zpR2+1
10BC  65 FC      3           ADC __zpR+1
10BE  85 FC      3           STA __zpR+1
10C0  20 4F 08   6           JSR __rt_pop2
10C3  A5 FD      3           LDA __zpR2
10C5  85 02      3           STA __zpAP
10C7  A5 FE      3           LDA __zpR2+1
10C9  85 03      3           STA __zpAP+1
10CB  A0 00      2           LDY #0
10CD  A5 FB      3           LDA __zpR
10CF  91 02      6           STA (__zpAP),Y
10D1  A0 01      2           LDY #1
10D3  A5 FC      3           LDA __zpR+1
10D5  91 02      6           STA (__zpAP),Y
10D7  AD 28 10   4           LDA __fn_point_move_v_p
10DA  85 FB      3           STA __zpR
10DC  AD 29 10   4           LDA __fn_point_move_v_p+1
10DF  85 FC      3           STA __zpR+1
10E1  A5 FB      3           LDA __zpR
10E3  85 02      3           STA __zpAP
10E5  A5 FC      3           LDA __zpR+1
10E7  85 03      3           STA __zpAP+1
10E9  A5 02      3           LDA __zpAP
10EB  85 FB      3           STA __zpR
10ED  A5 03      3           LDA __zpAP+1
10EF  85 FC      3           STA __zpR+1
10F1  20 2C 08   6           JSR __rt_push
10F4  A0 02      2           LDY #2
10F6  B1 02      5/6         LDA (__zpAP),Y
10F8  85 FB      3           STA __zpR
10FA  A0 03      2           LDY #3
10FC  B1 02      5/6         LDA (__zpAP),Y
10FE  85 FC      3           STA __zpR+1
1100  20 2C 08   6           JSR __rt_push
1103  AD 2C 10   4           LDA __fn_point_move_v_dy
1106  85 FB      3           STA __zpR
1108  AD 2D 10   4           LDA __fn_point_move_v_dy+1
110B  85 FC      3           STA __zpR+1
110D  20 4F 08   6           JSR __rt_pop2
1110  18         2           CLC
1111  A5 FD      3           LDA __zpR2
1113  65 FB      3           ADC __zpR
1115  85 FB      3           STA __zpR
1117  A5 FE      3           LDA __zpR2+1
1119  65 FC      3           ADC __zpR+1
111B  85 FC      3           STA __zpR+1
111D  20 4F 08   6           JSR __rt_pop2
1120  A5 FD      3           LDA __zpR2
1122  85 02      3           STA __zpAP
1124  A5 FE      3           LDA __zpR2+1
1126  85 03      3           STA __zpAP+1
1128  A0 02      2           LDY #2
112A  A5 FB      3           LDA __zpR
112C  91 02      6           STA (__zpAP),Y
112E  A0 03      2           LDY #3
1130  A5 FC      3           LDA __zpR+1
1132  91 02      6           STA (__zpAP),Y
1134  60         6           RTS
1137  AD 26 08   4           LDA __rt_csp
113A  85 02      3           STA __zpAP
113C  AD 27 08   4           LDA __rt_csp+1
113F  85 03      3           STA __zpAP+1
1141  A0 00      2           LDY #0
1143  B9 35 11   4/5         LDA __fn_list_sum_frame,Y
1146  91 02      6           STA (__zpAP),Y
1148  C8         2           INY
1149  C0 02      2           CPY #2
114B  D0 F6      2/3/4       BNE __fn_list_sum_pushfr_loop
114D  18         2           CLC
114E  AD 26 08   4           LDA __rt_csp
1151  69 02      2           ADC #2
1153  8D 26 08   4           STA __rt_csp
1156  AD 27 08   4           LDA __rt_csp+1
1159  69 00      2           ADC #0
115B  8D 27 08   4           STA __rt_csp+1
115E  4C 62 08   3           JMP __rt_cstack_check
1161  38         2           SEC
1162  AD 26 08   4           LDA __rt_csp
1165  E9 02      2           SBC #2
1167  8D 26 08   4           STA __rt_csp
116A  85 02      3           STA __zpAP
116C  AD 27 08   4           LDA __rt_csp+1
116F  E9 00      2           SBC #0
1171  8D 27 08   4           STA __rt_csp+1
1174  85 03      3           STA __zpAP+1
1176  A0 00      2           LDY #0
1178  B1 02      5/6         LDA (__zpAP),Y
117A  99 35 11   5           STA __fn_list_sum_frame,Y
117D  C8         2           INY
117E  C0 02      2           CPY #2
1180  D0 F6      2/3/4       BNE __fn_list_sum_popfr_loop
1182  60         6           RTS
1183  AD 35 11   4           LDA __fn_list_sum_v_n
1186  85 FB      3           STA __zpR
1188  AD 36 11   4           LDA __fn_list_sum_v_n+1
118B  85 FC      3           STA __zpR+1
118D  20 2C 08   6           JSR __rt_push
1190  A9 00      2           LDA #<0
1192  85 FB      3           STA __zpR
1194  A9 00      2           LDA #>0
1196  85 FC      3           STA __zpR+1
1198  20 4F 08   6           JSR __rt_pop2
119B  20 4F 09   6           JSR __rt_eq16
119E  A5 FB      3           LDA __zpR
11A0  05 FC      3           ORA __zpR+1
11A2  D0 03      2/3/4       BNE __L24
11A4  4C B3 11   3           JMP __L22
11A7  A9 00      2           LDA #<0
11A9  85 FB      3           STA __zpR
11AB  A9 00      2           LDA #>0
11AD  85 FC      3           STA __zpR+1
11AF  60         6           RTS
11B0  4C B3 11   3           JMP __L23
11B3  AD 35 11   4           LDA __fn_list_sum_v_n
11B6  85 FB      3           STA __zpR
11B8  AD 36 11   4           LDA __fn_list_sum_v_n+1
11BB  85 FC      3           STA __zpR+1
11BD  A5 FB      3           LDA __zpR
11BF  85 02      3           STA __zpAP
11C1  A5 FC      3           LDA __zpR+1
11C3  85 03      3           STA __zpAP+1
11C5  A0 00      2           LDY #0
11C7  B1 02      5/6         LDA (__zpAP),Y
11C9  85 FB      3           STA __zpR
11CB  A0 01      2           LDY #1
11CD  B1 02      5/6         LDA (__zpAP),Y
11CF  85 FC      3           STA __zpR+1
11D1  20 2C 08   6           JSR __rt_push
11D4  20 37 11   6           JSR __fn_list_sum_pushframe
11D7  AD 35 11   4           LDA __fn_list_sum_v_n
11DA  85 FB      3           STA __zpR
11DC  AD 36 11   4           LDA __fn_list_sum_v_n+1
11DF  85 FC      3           STA __zpR+1
11E1  A5 FB      3           LDA __zpR
11E3  85 02      3           STA __zpAP
11E5  A5 FC      3           LDA __zpR+1
11E7  85 03      3           STA __zpAP+1
11E9  A0 02      2           LDY #2
11EB  B1 02      5/6         LDA (__zpAP),Y
11ED  85 FB      3           STA __zpR
11EF  A0 03      2           LDY #3
11F1  B1 02      5/6         LDA (__zpAP),Y
11F3  85 FC      3           STA __zpR+1
11F5  A5 FB      3           LDA __zpR
11F7  8D 35 11   4           STA __fn_list_sum_v_n
11FA  A5 FC      3           LDA __zpR+1
11FC  8D 36 11   4           STA __fn_list_sum_v_n+1
11FF  20 83 11   6           JSR __fn_list_sum
1202  20 61 11   6           JSR __fn_list_sum_popframe
1205  20 4F 08   6           JSR __rt_pop2
1208  18         2           CLC
1209  A5 FD      3           LDA __zpR2
120B  65 FB      3           ADC __zpR
120D  85 FB      3           STA __zpR
120F  A5 FE      3           LDA __zpR2+1
1211  65 FC      3           ADC __zpR+1
1213  85 FC      3           STA __zpR+1
1215  60         6           RTS
1216  60         6           RTS
121B  AD 26 08   4           LDA __rt_csp
121E  85 02      3           STA __zpAP
1220  AD 27 08   4           LDA __rt_csp+1
1223  85 03      3           STA __zpAP+1
1225  A0 00      2           LDY #0
1227  B9 17 12   4/5         LDA __fn_list_length_frame,Y
122A  91 02      6           STA (__zpAP),Y
122C  C8         2           INY
122D  C0 04      2           CPY #4
122F  D0 F6      2/3/4       BNE __fn_list_length_pushfr_loop
1231  18         2           CLC
1232  AD 26 08   4           LDA __rt_csp
1235  69 04      2           ADC #4
1237  8D 26 08   4           STA __rt_csp
123A  AD 27 08   4           LDA __rt_csp+1
123D  69 00      2           ADC #0
123F  8D 27 08   4           STA __rt_csp+1
1242  4C 62 08   3           JMP __rt_cstack_check
1245  38         2           SEC
1246  AD 26 08   4           LDA __rt_csp
1249  E9 04      2           SBC #4
124B  8D 26 08   4           STA __rt_csp
124E  85 02      3           STA __zpAP
1250  AD 27 08   4           LDA __rt_csp+1
1253  E9 00      2           SBC #0
1255  8D 27 08   4           STA __rt_csp+1
1258  85 03      3           STA __zpAP+1
125A  A0 00      2           LDY #0
125C  B1 02      5/6         LDA (__zpAP),Y
125E  99 17 12   5           STA __fn_list_length_frame,Y
1261  C8         2           INY
1262  C0 04      2           CPY #4
1264  D0 F6      2/3/4       BNE __fn_list_length_popfr_loop
1266  60         6           RTS
1267  A9 00      2           LDA #<0
1269  85 FB      3           STA __zpR
126B  A9 00      2           LDA #>0
126D  85 FC      3           STA __zpR+1
126F  A5 FB      3           LDA __zpR
1271  8D 19 12   4           STA __fn_list_length_v_count
1274  A5 FC      3           LDA __zpR+1
1276  8D 1A 12   4           STA __fn_list_length_v_count+1
1279  AD 17 12   4           LDA __fn_list_length_v_n
127C  85 FB      3           STA __zpR
127E  AD 18 12   4           LDA __fn_list_length_v_n+1
1281  85 FC      3           STA __zpR+1
1283  20 2C 08   6           JSR __rt_push
1286  A9 00      2           LDA #<0
1288  85 FB      3           STA __zpR
128A  A9 00      2           LDA #>0
128C  85 FC      3           STA __zpR+1
128E  20 4F 08   6           JSR __rt_pop2
1291  20 6B 09   6           JSR __rt_ne16
1294  A5 FB      3           LDA __zpR
1296  05 FC      3           ORA __zpR+1
1298  D0 03      2/3/4       BNE __L27
129A  4C F7 12   3           JMP __L26
129D  AD 19 12   4           LDA __fn_list_length_v_count
12A0  85 FB      3           STA __zpR
12A2  AD 1A 12   4           LDA __fn_list_length_v_count+1
12A5  85 FC      3           STA __zpR+1
12A7  20 2C 08   6           JSR __rt_push
12AA  A9 01      2           LDA #<1
12AC  85 FB      3           STA __zpR
12AE  A9 00      2           LDA #>1
12B0  85 FC      3           STA __zpR+1
12B2  20 4F 08   6           JSR __rt_pop2
12B5  18         2           CLC
12B6  A5 FD      3           LDA __zpR2
12B8  65 FB      3           ADC __zpR
12BA  85 FB      3           STA __zpR
12BC  A5 FE      3           LDA __zpR2+1
12BE  65 FC      3           ADC __zpR+1
12C0  85 FC      3           STA __zpR+1
12C2  A5 FB      3           LDA __zpR
12C4  8D 19 12   4           STA __fn_list_length_v_count
12C7  A5 FC      3           LDA __zpR+1
12C9  8D 1A 12   4           STA __fn_list_length_v_count+1
12CC  AD 17 12   4           LDA __fn_list_length_v_n
12CF  85 FB      3           STA __zpR
12D1  AD 18 12   4           LDA __fn_list_length_v_n+1
12D4  85 FC      3           STA __zpR+1
12D6  A5 FB      3           LDA __zpR
12D8  85 02      3           STA __zpAP
12DA  A5 FC      3           LDA __zpR+1
12DC  85 03      3           STA __zpAP+1
12DE  A0 02      2           LDY #2
12E0  B1 02      5/6         LDA (__zpAP),Y
12E2  85 FB      3           STA __zpR
12E4  A0 03      2           LDY #3
12E6  B1 02      5/6         LDA (__zpAP),Y
12E8  85 FC      3           STA __zpR+1
12EA  A5 FB      3           LDA __zpR
12EC  8D 17 12   4           STA __fn_list_length_v_n
12EF  A5 FC      3           LDA __zpR+1
12F1  8D 18 12   4           STA __fn_list_length_v_n+1
12F4  4C 79 12   3           JMP __L25
12F7  AD 19 12   4           LDA __fn_list_length_v_count
12FA  85 FB      3           STA __zpR
12FC  AD 1A 12   4           LDA __fn_list_length_v_count+1
12FF  85 FC      3           STA __zpR+1
1301  60         6           RTS
1302  60         6           RTS
1328  AD 26 08   4           LDA __rt_csp
132B  85 02      3           STA __zpAP
132D  AD 27 08   4           LDA __rt_csp+1
1330  85 03      3           STA __zpAP+1
1332  A0 00      2           LDY #0
1334  B9 03 13   4/5         LDA __fn_main_frame,Y
1337  91 02      6           STA (__zpAP),Y
1339  C8         2           INY
133A  C0 25      2           CPY #37
133C  D0 F6      2/3/4       BNE __fn_main_pushfr_loop
133E  18         2           CLC
133F  AD 26 08   4           LDA __rt_csp
1342  69 25      2           ADC #37
1344  8D 26 08   4           STA __rt_csp
1347  AD 27 08   4           LDA __rt_csp+1
134A  69 00      2           ADC #0
134C  8D 27 08   4           STA __rt_csp+1
134F  4C 62 08   3           JMP __rt_cstack_check
1352  38         2           SEC
1353  AD 26 08   4           LDA __rt_csp
1356  E9 25      2           SBC #37
1358  8D 26 08   4           STA __rt_csp
135B  85 02      3           STA __zpAP
135D  AD 27 08   4           LDA __rt_csp+1
1360  E9 00      2           SBC #0
1362  8D 27 08   4           STA __rt_csp+1
1365  85 03      3           STA __zpAP+1
1367  A0 00      2           LDY #0
1369  B1 02      5/6         LDA (__zpAP),Y
136B  99 03 13   5           STA __fn_main_frame,Y
136E  C8         2           INY
136F  C0 25      2           CPY #37
1371  D0 F6      2/3/4       BNE __fn_main_popfr_loop
1373  60         6           RTS
1374  A9 03      2           LDA #<3
1376  85 FB      3           STA __zpR
1378  A9 00      2           LDA #>3
137A  85 FC      3           STA __zpR+1
137C  A5 FB      3           LDA __zpR
